TITLE = "y_entry"
396 77 0.9999999999458032
397 77 0.9999999999611129
398 77 0.9999999999795341
399 77 1.0
0 78 0.3680192269876594
1 78 0.36679732377430196
2 78 0.3656748250535862
3 78 0.36466731049087353
4 78 0.3637893641288045
5 78 0.36305398206276895
6 78 0.36247210525507223
7 78 0.3620523047463709
8 78 0.36180062588838896
9 78 0.36172058067377777
10 78 0.3618132648849736
11 78 0.362077570159038
12 78 0.3625104595222027
13 78 0.36310727719345043
14 78 0.36386206803168675
15 78 0.36476788760527273
16 78 0.36581708951476183
17 78 0.3670015816708881
18 78 0.36831304739903054
19 78 0.3697431304167825
20 78 0.37128358496910036
21 78 0.37292639384158155
22 78 0.3746638577722058
23 78 0.37648866010874504
24 78 0.378393910556869
25 78 0.38037317164991385
26 78 0.38242047123502293
27 78 0.3845303038768732
28 78 0.38669762367382604
29 78 0.38891783059051926
30 78 0.39118675205212355
31 78 0.39350062122686674
32 78 0.3958560531474424
33 78 0.3982500195874419
34 78 0.40067982341282515
35 78 0.4031430729663925
36 78 0.4056376569106682
37 78 0.40816171984703514
38 78 0.41071363894217544
39 78 0.41329200172317915
40 78 0.4158955851468687
41 78 0.41852333600431435
42 78 0.42117435268595915
43 78 0.4238478683045201
44 78 0.42654323515048775
45 78 0.4292599104375892
46 78 0.4319974432821566
47 78 0.4347554628504177
48 78 0.4375336676007647
49 78 0.44033181554377065
50 78 0.44314971544074766
51 78 0.4459872188617599
52 78 0.44884421302591093
53 78 0.45172061435019084
54 78 0.45461636263788696
55 78 0.4575314158432526
56 78 0.46046574535548285
57 78 0.4634193317517689
58 78 0.4663921609759945
59 78 0.46938422090621823
60 78 0.4723954982802512
61 78 0.4754259759541325
62 78 0.4784756304730505
63 78 0.48154442993809043
64 78 0.4846323321551248
65 78 0.48773928305418285
66 78 0.4908652153687854
67 78 0.4940100475651405
68 78 0.4971736830108548
69 78 0.5003560093720822
70 78 0.5035568982269459
71 78 0.5067762048817944
72 78 0.5100137683755218
73 78 0.5132694116559049
74 78 0.5165429419108307
75 78 0.519834151036434
76 78 0.5231428162236457
77 78 0.5264687006444433
78 78 0.5298115542192593
79 78 0.5331711144474849
80 78 0.5365471072837911
81 78 0.539939248044057
82 78 0.5433472423259533
83 78 0.5467707869306736
84 78 0.5502095707738285
85 78 0.5536632757751291
86 78 0.557131577718076
87 78 0.5606141470724199
88 78 0.5641106497736819
89 78 0.5676207479553727
90 78 0.571144100630846
91 78 0.5746803643228426
92 78 0.5782291936397781
93 78 0.5817902417986708
94 78 0.5853631610953289
95 78 0.5889476033229775
96 78 0.5925432201409712
97 78 0.5961496633955738
98 78 0.5997665853950379
99 78 0.6033936391413535
100 78 0.6070304785211483
101 78 0.6106767584582089
102 78 0.6143321350300911
103 78 0.6179962655511975
104 78 0.6216688086246134
105 78 0.6253494241648626
106 78 0.6290377733936053
107 78 0.6327335188101557
108 78 0.6364363241385375
109 78 0.640145854252638
110 78 0.6438617750808749
111 78 0.6475837534916263
112 78 0.651311457160536
113 78 0.6550445544206629
114 78 0.6587827140963098
115 78 0.6625256053212456
116 78 0.6662728973419064
117 78 0.6700242593060658
118 78 0.673779360037347
119 78 0.6775378677958627
120 78 0.6812994500251781
121 78 0.6850637730857077
122 78 0.6888305019745817
123 78 0.6925993000319475
124 78 0.696369828633605
125 78 0.7001417468698178
126 78 0.703914711210081
127 78 0.7076883751535786
128 78 0.7114623888650186
129 78 0.7152363987954843
130 78 0.7190100472879146
131 78 0.7227829721667708
132 78 0.7265548063114411
133 78 0.730325177212888
134 78 0.7340937065130371
135 78 0.737860009526381
136 78 0.7416236947432617
137 78 0.7453843633142927
138 78 0.7491416085153864
139 78 0.7528950151928505
140 78 0.7566441591880457
141 78 0.7603886067411223
142 78 0.7641279138733771
143 78 0.7678616257478437
144 78 0.7715892760077644
145 78 0.7753103860926994
146 78 0.7790244645320903
147 78 0.7827310062162328
148 78 0.7864294916447384
149 78 0.7901193861527153
150 78 0.7938001391151018
151 78 0.7974711831297742
152 78 0.801131933180317
153 78 0.8047817857796165
154 78 0.8084201180957531
155 78 0.8120462870620615
156 78 0.8156596284735842
157 78 0.8192594560726781
158 78 0.8228450606269877
159 78 0.8264157090036257
160 78 0.8299706432440102
161 78 0.8335090796445492
162 78 0.8370302078491193
163 78 0.8405331899601705
164 78 0.8440171596762007
165 78 0.8474812214643892
166 78 0.8509244497782542
167 78 0.8543458883313846
168 78 0.8577445494395762
169 78 0.8611194134449995
170 78 0.8644694282374638
171 78 0.8677935088892769
172 78 0.8710905374217284
173 78 0.8743593627227386
174 78 0.8775988006367804
175 78 0.8808076342496983
176 78 0.8839846143925201
177 78 0.8871284603897583
178 78 0.890237861078952
179 78 0.893311476129261
180 78 0.8963479376877777
181 78 0.8993458523827221
182 78 0.9023038037128503
183 78 0.9052203548520692
184 78 0.9080940518974024
185 78 0.9109234275869551
186 78 0.9137070055122818
187 78 0.9164433048465565
188 78 0.9191308456059722
189 78 0.921768154456871
190 78 0.9243537710751165
191 78 0.9268862550571245
192 78 0.9293641933737193
193 78 0.9317862083485969
194 78 0.9341509661326899
195 78 0.9364571856341701
196 78 0.9387036478514097
197 78 0.9408892055429897
198 78 0.9430127931551722
199 78 0.9450734369133246
200 78 0.947070264969991
201 78 0.9490025174890613
202 78 0.9508695565332623
203 78 0.9526708756114007
204 78 0.9544061087331002
205 78 0.956075038812582
206 78 0.9576776052599094
207 78 0.9592139105986013
208 78 0.9606842259528736
209 78 0.9620889952564577
210 78 0.9634288380480811
211 78 0.9647045507362902
212 78 0.9659171062383282
213 78 0.9670676519237851
214 78 0.9681575058233336
215 78 0.9691881510952552
216 78 0.970161228776855
217 78 0.971078528883132
218 78 0.9719419799502332
219 78 0.9727536371549065
220 78 0.9735156691723031
221 78 0.974230343961874
222 78 0.9749000136936485
223 78 0.9755270990440768
224 78 0.9761140731011733
225 78 0.976663445122426
226 78 0.9771777443858385
227 78 0.9776595043646054
228 78 0.9781112474397573
229 78 0.978535470343444
230 78 0.9789346304991546
231 78 0.9793111333953823
232 78 0.9796673210971641
233 78 0.9800054619669282
234 78 0.9803277416333972
235 78 0.9806362552162321
236 78 0.9809330007856529
237 78 0.9812198740113822
238 78 0.9814986639346786
239 78 0.98177104978126
240 78 0.9820385987219934
241 78 0.9823027644820631
242 78 0.9825648866979101
243 78 0.9828261909239243
244 78 0.983087789197167
245 78 0.9833506810775694
246 78 0.9836157550922581
247 78 0.9838837905251284
248 78 0.9841554595057376
249 78 0.9844313293641975
250 78 0.9847118652305125
251 78 0.9849974328669966
252 78 0.985288301730836
253 78 0.9855846482700533
254 78 0.9858865594601094
255 78 0.9861940365900849
256 78 0.986506999306903
257 78 0.986825289923692
258 78 0.9871486779943666
259 78 0.9874768651512079
260 78 0.9878094901960439
261 78 0.988146134428936
262 78 0.9884863271914882
263 78 0.9888295515953315
264 78 0.989175250400313
265 78 0.9895228320017245
266 78 0.989871676481696
267 78 0.9902211416768145
268 78 0.9905705692121822
269 78 0.9909192904514847
270 78 0.9912666323132199
271 78 0.9916119229048834
272 78 0.9919544969295836
273 78 0.9922937008230593
274 78 0.9926288975832731
275 78 0.9929594712594878
276 78 0.9932848310728282
277 78 0.9936044151456438
278 78 0.9939176938223442
279 78 0.9942241725697395
280 78 0.994523394450033
281 78 0.9948149421645665
282 78 0.9950984396709962
283 78 0.9953735533808363
284 78 0.9956399929481696
285 78 0.9958975116637696
286 78 0.9961459064719519
287 78 0.9963850176301207
288 78 0.9966147280332572
289 78 0.9968349622274895
290 78 0.9970456851384584
291 78 0.9972469005413934
292 78 0.9974386493007388
293 78 0.997621007407771
294 78 0.9977940838449733
295 78 0.9979580183059873
296 78 0.9981129787997614
297 78 0.9982591591670513
298 78 0.9983967765367316
299 78 0.9985260687484745
300 78 0.9986472917671819
301 78 0.9987607171132589
302 78 0.9988666293312567
303 78 0.9989653235177661
304 78 0.9990571029275668
305 78 0.9991422766751459
306 78 0.9992211575466029
307 78 0.9992940599348797
308 78 0.9993612979091158
309 78 0.9994231834267382
310 78 0.9994800246948093
311 78 0.9995321246850338
312 78 0.9995797798048454
313 78 0.9996232787250676
314 78 0.9996629013628657
315 78 0.9996989180170667
316 78 0.9997315886514279
317 78 0.9997611623201307
318 78 0.9997878767286127
319 78 0.9998119579219212
320 78 0.9998336200919755
321 78 0.9998530654945326
322 78 0.9998704844662472
323 78 0.9998860555319407
324 78 0.9998999455921218
325 78 0.9999123101808364
326 78 0.9999232937841044
327 78 0.9999330302095003
328 78 0.9999416429978326
329 78 0.9999492458683285
330 78 0.9999559431893043
331 78 0.9999618304668808
332 78 0.999966994844929
333 78 0.9999715156100875
334 78 0.9999754646963703
335 78 0.9999789071845222
336 78 0.9999819017919255
337 78 0.9999845013495268
338 78 0.9999867532627826
339 78 0.999988699954263
340 78 0.9999903792860141
341 78 0.9999918249602975
342 78 0.999993066897747
343 78 0.9999941315923879
344 78 0.999995042443296
345 78 0.9999958200629829
346 78 0.9999964825628581
347 78 0.9999970458163152
348 78 0.9999975237002044
349 78 0.9999979283155449
350 78 0.999998270188494
351 78 0.9999985584526235
352 78 0.9999988010136408
353 78 0.9999990046976963
354 78 0.9999991753844407
355 78 0.9999993181259988
356 78 0.9999994372529722
357 78 0.9999995364685813
358 78 0.999999618931998
359 78 0.9999996873318691
360 78 0.9999997439509921
361 78 0.9999997907230143
362 78 0.9999998292819984
363 78 0.9999998610056173
364 78 0.9999998870526888
365 78 0.999999908395687
366 78 0.999999925848829
367 78 0.9999999400922683
368 78 0.9999999516928695
369 78 0.9999999611220052
370 78 0.9999999687707543
371 78 0.9999999749628471
372 78 0.9999999799656624
373 78 0.9999999839995415
374 78 0.999999987245656
375 78 0.9999999898526447
376 78 0.9999999919421808
377 78 0.999999993613647
378 78 0.9999999949480416
379 78 0.99999999601123
380 78 0.99999999685666
381 78 0.9999999975276069
382 78 0.9999999980590322
383 78 0.9999999984791221
384 78 0.9999999988105501
385 78 0.999999999071517
386 78 0.9999999992766002
387 78 0.999999999437452
388 78 0.9999999995633665
389 78 0.9999999996617401
390 78 0.9999999997384481
391 78 0.999999999798146
392 78 0.9999999998445132
393 78 0.9999999998804837
394 78 0.9999999999083024
395 78 0.9999999999299894
396 78 0.9999999999470537
397 78 0.9999999999620125
398 78 0.9999999999800073
399 78 1.0
0 79 0.3706840583593889
1 79 0.3694084355008966
2 79 0.3682575136842435
3 79 0.36724997976959156
4 79 0.36640270442419415
5 79 0.36573002089347106
6 79 0.3652432158329442
7 79 0.364950253798215
8 79 0.3648557260970681
9 79 0.36496099178950403
10 79 0.3652644655454244
11 79 0.36576200316261337
12 79 0.36644733862976125
13 79 0.36731253402388736
14 79 0.3683484128280158
15 79 0.3695449566152547
16 79 0.3708916533255514
17 79 0.3723777920103926
18 79 0.37399270381883815
19 79 0.3757259522913303
20 79 0.3775674779923821
21 79 0.37950770346327256
22 79 0.3815376047059655
23 79 0.38364875516781954
24 79 0.38583334767650446
25 79 0.38808419911677267
26 79 0.3903947419418095
27 79 0.39275900593317803
28 79 0.39517159300050414
29 79 0.397627647262367
30 79 0.40012282217876805
31 79 0.40265324611094805
32 79 0.4052154873598756
33 79 0.407806519472064
34 79 0.4104236873915479
35 79 0.4130646748711212
36 79 0.41572747342632826
37 79 0.41841035301522317
38 79 0.4211118345495858
39 79 0.4238306642841267
40 79 0.4265657900852502
41 79 0.4293163395469442
42 79 0.43208159989583583
43 79 0.43486099960852986
44 79 0.4376540916505997
45 79 0.4404605382370263
46 79 0.4432800970077185
47 79 0.44611260850852164
48 79 0.4489579848674219
49 79 0.45181619955720215
50 79 0.4546872781393685
51 79 0.4575712898894727
52 79 0.46046834021077826
53 79 0.46337856375125097
54 79 0.46630211814778477
55 79 0.46923917833107376
56 79 0.47218993133423753
57 79 0.47515457155786467
58 79 0.47813329645320624
59 79 0.4811263025935615
60 79 0.484133782111172
61 79 0.4871559194830063
62 79 0.4901928886535909
63 79 0.4932448504864285
64 79 0.49631195053762556
65 79 0.4993943171461858
66 79 0.5024920598351806
67 79 0.5056052680168456
68 79 0.5087340099928258
69 79 0.5118783322384747
70 79 0.5150382589575722
71 79 0.5182137918912479
72 79 0.521404910362462
73 79 0.5246115715352723
74 79 0.5278337108664054
75 79 0.531071242725451
76 79 0.5343240611593162
77 79 0.5375920407764588
78 79 0.5408750377268298
79 79 0.5441728907543294
80 79 0.547485422299876
81 79 0.5508124396348194
82 79 0.5541537360063317
83 79 0.5575090917784484
84 79 0.5608782755545819
85 79 0.5642610452695251
86 79 0.5676571492410484
87 79 0.5710663271732304
88 79 0.57448831110556
89 79 0.5779228263035335
90 79 0.5813695920880274
91 79 0.5848283226020239
92 79 0.5882987275144184
93 79 0.591780512661564
94 79 0.595273380627965
95 79 0.5987770312681062
96 79 0.6022911621718612
97 79 0.605815469076197
98 79 0.609349646226108
99 79 0.6128933866877811
100 79 0.6164463826170259
101 79 0.6200083254859463
102 79 0.6235789062707294
103 79 0.6271578156033015
104 79 0.6307447438894351
105 79 0.634339381395719
106 79 0.6379414183076084
107 79 0.6415505447605916
108 79 0.6451664508463125
109 79 0.6487888265953072
110 79 0.6524173619378311
111 79 0.6560517466440781
112 79 0.6596916702449489
113 79 0.663336821934345
114 79 0.6669868904538582
115 79 0.6706415639605603
116 79 0.6743005298785063
117 79 0.6779634747344296
118 79 0.6816300839780206
119 79 0.6853000417870703
120 79 0.6889730308576898
121 79 0.6926487321797239
122 79 0.6963268247974
123 79 0.7000069855552066
124 79 0.703688888828899
125 79 0.7073722062415088
126 79 0.7110566063641525
127 79 0.7147417544013924
128 79 0.7184273118608743
129 79 0.7221129362068991
130 79 0.7257982804975647
131 79 0.7294829930050845
132 79 0.7331667168188402
133 79 0.736849089430725
134 79 0.7405297423022946
135 79 0.7442083004132309
136 79 0.7478843817906228
137 79 0.7515575970185423
138 79 0.7552275487274183
139 79 0.7588938310627007
140 79 0.7625560291323303
141 79 0.7662137184325536
142 79 0.7698664642516604
143 79 0.7735138210512682
144 79 0.7771553318248249
145 79 0.7807905274331002
146 79 0.7844189259165032
147 79 0.7880400317841948
148 79 0.7916533352800733
149 79 0.795258311625885
150 79 0.7988544202418887
151 79 0.8024411039457
152 79 0.8060177881302037
153 79 0.8095838799216871
154 79 0.8131387673196634
155 79 0.8166818183202402
156 79 0.820212380025252
157 79 0.8237297777398851
158 79 0.8272333140619997
159 79 0.8307222679669497
160 79 0.8341958938923356
161 79 0.8376534208278368
162 79 0.8410940514160365
163 79 0.8445169610710266
164 79 0.8479212971224958
165 79 0.8513061779940327
166 79 0.8546706924254548
167 79 0.8580138987501613
168 79 0.8613348242397574
169 79 0.8646324645295186
170 79 0.8679057831396771
171 79 0.8711537111089348
172 79 0.8743751467581509
173 79 0.8775689556036385
174 79 0.8807339704410544
175 79 0.883868991622408
176 79 0.8869727875501338
177 79 0.890044095413591
178 79 0.8930816221945838
179 79 0.8960840459695512
180 79 0.8990500175369069
181 79 0.9019781623985179
182 79 0.9048670831244346
183 79 0.9077153621296759
184 79 0.9105215648909848
185 79 0.9132842436299861
186 79 0.9160019414869474
187 79 0.9186731972063127
188 79 0.9212965503512567
189 79 0.923870547059582
190 79 0.9263937463473406
191 79 0.9288647269594973
192 79 0.9312820947587667
193 79 0.9336444906344649
194 79 0.9359505989027691
195 79 0.9381991561583954
196 79 0.9403889605253323
197 79 0.9425188812412458
198 79 0.9445878684965956
199 79 0.9465949634357506
200 79 0.9485393082137711
201 79 0.9504201559894371
202 79 0.9522368807230249
203 79 0.9539889866367076
204 79 0.9556761171868506
205 79 0.9572980633914123
206 79 0.9588547713525422
207 79 0.9603463488149524
208 79 0.9617730706049427
209 79 0.9631353828035035
210 79 0.9644339055198541
211 79 0.9656694341491002
212 79 0.9668429390193958
213 79 0.9679555633595676
214 79 0.9690086195473403
215 79 0.9700035836301852
216 79 0.9709420881447053
217 79 0.9718259132952863
218 79 0.9726569765873868
219 79 0.9734373210441866
220 79 0.9741691021661336
221 79 0.9748545738200629
222 79 0.9754960732671131
223 79 0.976096005555559
224 79 0.9766568275154441
225 79 0.9771810315959908
226 79 0.9776711297841257
227 79 0.9781296378331519
228 79 0.9785590600151364
229 79 0.9789618745895864
230 79 0.9793405201553738
231 79 0.9796973830237554
232 79 0.9800347857189277
233 79 0.9803549766800419
234 79 0.9806601212064147
235 79 0.9809522936567974
236 79 0.9812334708852529
237 79 0.9815055268712288
238 79 0.981770228480578
239 79 0.9820292322779514
240 79 0.9822840822995001
241 79 0.9825362086880989
242 79 0.9827869270911226
243 79 0.983037438722827
244 79 0.9832888309989418
245 79 0.9835420786595819
246 79 0.9837980453071774
247 79 0.9840574852981193
248 79 0.9843210459393724
249 79 0.9845892699537019
250 79 0.9848625981888258
251 79 0.9851413725560614
252 79 0.9854258391926649
253 79 0.9857161518485541
254 79 0.9860123755025353
255 79 0.9863144902153308
256 79 0.9866223952267883
257 79 0.9869359133028641
258 79 0.9872547953345063
259 79 0.987578725185824
260 79 0.9879073247831988
261 79 0.9882401594307397
262 79 0.9885767433309955
263 79 0.98891654528348
264 79 0.989258994527687
