TITLE = "x_entry"
51 91 0.7032123115062473
52 91 0.705734526117933
53 91 0.7082123249670315
54 91 0.710649595842673
55 91 0.7130499189613357
56 91 0.7154165615436163
57 91 0.7177524779577968
58 91 0.7200603155163887
59 91 0.7223424256909817
60 91 0.7246008802303538
61 91 0.726837491441152
62 91 0.7290538357285207
63 91 0.7312512793996193
64 91 0.7334310057046962
65 91 0.7355940421226974
66 91 0.7377412869821607
67 91 0.7398735346320614
68 91 0.7419914985286523
69 91 0.7440958317704026
70 91 0.7461871447818855
71 91 0.7482660200084603
72 91 0.750333023628305
73 91 0.7523887144109437
74 91 0.7544336499480314
75 91 0.7564683905516669
76 91 0.75849350115848
77 91 0.7605095515965035
78 91 0.7625171155697997
79 91 0.7645167686971184
80 91 0.7665090859098039
81 91 0.7684946384750906
82 91 0.7704739908675908
83 91 0.7724476976675722
84 91 0.7744163006220429
85 91 0.7763803259657154
86 91 0.7783402820647156
87 91 0.7802966574172197
88 91 0.7822499190220131
89 91 0.7842005111082454
90 91 0.7861488542067347
91 91 0.7880953445345543
92 91 0.7900403536595032
93 91 0.7919842284087878
94 91 0.7939272909860612
95 91 0.7958698392623446
96 91 0.7978121472087557
97 91 0.7997544654419853
98 91 0.801697021856739
99 91 0.8036400223227379
100 91 0.8055836514270687
101 91 0.8075280732456915
102 91 0.8094734321306235
103 91 0.8114198535017024
104 91 0.8133674446339236
105 91 0.8153162954331127
106 91 0.81726647919419
107 91 0.8192180533375332
108 91 0.821171060119962
109 91 0.8231255273177178
110 91 0.8250814688794915
111 91 0.8270388855480802
112 91 0.8289977654497246
113 91 0.8309580846504937
114 91 0.8329198076793732
115 91 0.8348828880179165
116 91 0.8368472685564918
117 91 0.8388128820172664
118 91 0.840779651344176
119 91 0.8427474900601825
120 91 0.844716302592174
121 91 0.8466859845638842
122 91 0.84865642305724
123 91 0.8506274968425172
124 91 0.8525990765777325
125 91 0.854571024977627
126 91 0.8565431969526474
127 91 0.8585154397182546
128 91 0.8604875928749072
129 91 0.8624594884590325
130 91 0.8644309509652702
131 91 0.8664017973402448
132 91 0.8683718369481387
133 91 0.8703408715082549
134 91 0.8723086950048062
135 91 0.8742750935691037
136 91 0.876239845334345
137 91 0.8782027202631755
138 91 0.8801634799482134
139 91 0.8821218773857336
140 91 0.8840776567227361
141 91 0.8860305529776529
142 91 0.8879802917349809
143 91 0.8899265888142159
144 91 0.8918691499135123
145 91 0.8938076702285965
146 91 0.8957418340475893
147 91 0.8976713143225079
148 91 0.8995957722184048
149 91 0.9015148566412846
150 91 0.9034282037461562
151 91 0.9053354364268618
152 91 0.9072361637895894
153 91 0.909129980612338
154 91 0.911016466792989
155 91 0.9128951867890376
156 91 0.9147656890525604
157 91 0.9166275054644967
158 91 0.9184801507729242
159 91 0.9203231220406567
160 91 0.922155898108192
161 91 0.9239779390788055
162 91 0.9257886858333986
163 91 0.9275875595836041
164 91 0.929373961472552
165 91 0.9311472722337069
166 91 0.9329068519191622
167 91 0.9346520397098357
168 91 0.9363821538210595
169 91 0.9380964915180813
170 91 0.9397943292570317
171 91 0.9414749229678769
172 91 0.9431375084967414
173 91 0.9447813022257897
174 91 0.9464055018894499
175 91 0.9480092876062106
176 91 0.9495918231453943
177 91 0.9511522574482211
178 91 0.9526897264220122
179 91 0.9542033550255639
180 91 0.955692259662384
181 91 0.9571555508967124
182 91 0.958592336504831
183 91 0.960001724871221
184 91 0.9613828287354559
185 91 0.9627347692914325
186 91 0.9640566806355122
187 91 0.9653477145544579
188 91 0.9666070456376957
189 91 0.967833876691418
190 91 0.9690274444245631
191 91 0.9701870253687046
192 91 0.9713119419856545
193 91 0.9724015689081834
194 91 0.9734553392509292
195 91 0.9744727509205942
196 91 0.9754533728470278
197 91 0.9763968510502197
198 91 0.9773029144526997
199 91 0.9781713803427978
200 91 0.9790021593918111
201 91 0.9797952601277151
202 91 0.9805507927698095
203 91 0.9812689723327913
204 91 0.9819501209153134
205 91 0.9825946690971734
206 91 0.9832031563807452
207 91 0.9837762306261238
208 91 0.9843146464452766
209 91 0.9848192625381247
210 91 0.9852910379723362
211 91 0.9857310274283626
212 91 0.9861403754511353
213 91 0.9865203097694684
214 91 0.9868721337628322
215 91 0.9871972181721785
216 91 0.9874969921664577
217 91 0.9877729338886988
218 91 0.9880265606147688
219 91 0.9882594186637896
220 91 0.9884730732015432
221 91 0.9886690980769197
222 91 0.9888490658267869
223 91 0.989014537976636
224 91 0.9891670557534633
225 91 0.9893081313139853
226 91 0.9894392395759327
227 91 0.9895618107235528
228 91 0.9896772234409658
229 91 0.989786798909566
230 91 0.9898917955885185
231 91 0.9899934047813832
232 91 0.990092746977266
233 91 0.9901908689421641
234 91 0.990288741525494
235 91 0.990387258138477
236 91 0.9904872338549991
237 91 0.9905894050818945
238 91 0.9906944297440292
239 91 0.9908028879300012
240 91 0.9909152829463725
241 91 0.9910320427318063
242 91 0.991153521586925
243 91 0.9912800021808708
244 91 0.9914116978009174
245 91 0.9915487548169225
246 91 0.9916912553374734
247 91 0.9918392200391465
248 91 0.9919926111541181
249 91 0.9921513356043306
250 91 0.9923152482724718
251 91 0.9924841554011635
252 91 0.9926578181119753
253 91 0.992835956035319
254 91 0.993018251041043
255 91 0.9932043510577262
256 91 0.9933938739665156
257 91 0.9935864115529531
258 91 0.9937815334978031
259 91 0.9939787913855339
260 91 0.9941777227070279
261 91 0.9943778548313329
262 91 0.9945787089199769
263 91 0.9947798037565911
264 91 0.9949806594643659
265 91 0.9951808010841919
266 91 0.9953797619872892
267 91 0.9955770870975397
268 91 0.9957723359007093
269 91 0.9959650852200912
270 91 0.9961549317408693
271 91 0.9963414942685019
272 91 0.9965244157096574
273 91 0.9967033647676141
274 91 0.996878037347424
275 91 0.9970481576695449
276 91 0.9972134790939605
277 91 0.9973737846599451
278 91 0.9975288873496161
279 91 0.997678630086132
280 91 0.9978228854798527
281 91 0.9979615553379333
282 91 0.9980945699546753
283 91 0.9982218872014587
284 91 0.9983434914363112
285 91 0.9984593922539834
286 91 0.9985696230980153
287 91 0.9986742397564917
288 91 0.998773318763158
289 91 0.9988669557252845
290 91 0.998955263599112
291 91 0.9990383709329396
292 91 0.9991164200969849
293 91 0.9991895655179863
294 91 0.9992579719352731
295 91 0.9993218126936257
296 91 0.999381268086781
297 91 0.9994365237638824
298 91 0.9994877692096137
299 91 0.9995351963071222
300 91 0.9995789979912728
301 91 0.9996193669981871
302 91 0.9996564947154947
303 91 0.9996905701362685
304 91 0.9997217789182161
305 91 0.9997503025484066
306 91 0.9997763176126183
307 91 0.9997999951672767
308 91 0.9998215002110139
309 91 0.9998409912519897
310 91 0.999858619966405
311 91 0.999874530943012
312 91 0.9998888615079419
313 91 0.9999017416237909
314 91 0.99991329385665
315 91 0.9999236334046074
316 91 0.999932868181189
317 91 0.9999410989472454
318 91 0.9999484194849111
319 91 0.999954916807426
320 91 0.9999606713989043
321 91 0.9999657574783808
322 91 0.9999702432828541
323 91 0.9999741913644008
324 91 0.9999776588968365
325 91 0.9999806979878192
326 91 0.9999833559927077
327 91 0.9999856758269097
328 91 0.9999876962738797
329 91 0.9999894522862981
330 91 0.9999909752784027
331 91 0.9999922934077512
332 91 0.9999934318450711
333 91 0.9999944130311654
334 91 0.9999952569201157
335 91 0.9999959812082998
336 91 0.9999966015489663
337 91 0.9999971317523083
338 91 0.9999975839711653
339 91 0.9999979688726187
340 91 0.9999982957958798
341 91 0.9999985728969649
342 91 0.9999988072807385
343 91 0.9999990051209545
344 91 0.9999991717689797
345 91 0.9999993118519019
346 91 0.9999994293607422
347 91 0.9999995277294883
348 91 0.9999996099056648
349 91 0.9999996784131288
350 91 0.9999997354077707
351 91 0.9999997827267473
352 91 0.9999998219318778
353 91 0.9999998543477537
354 91 0.9999998810951183
355 91 0.9999999031200068
356 91 0.999999921219109
357 91 0.9999999360617808
358 91 0.9999999482090898
359 91 0.9999999581302409
360 91 0.9999999662167166
361 91 0.9999999727943999
362 91 0.9999999781339453
363 91 0.9999999824596268
364 91 0.999999985956862
365 91 0.999999988778599
366 91 0.9999999910507167
367 91 0.999999992876583
368 91 0.9999999943408905
369 91 0.999999995512875
370 91 0.9999999964490115
371 91 0.9999999971952643
372 91 0.9999999977889578
373 91 0.9999999982603371
374 91 0.999999998633855
375 91 0.9999999989292391
376 91 0.9999999991623689
377 91 0.9999999993459996
378 91 0.999999999490354
379 91 0.9999999996036084
380 91 0.9999999996922873
381 91 0.9999999997615868
382 91 0.9999999998156348
383 91 0.9999999998577053
384 91 0.9999999998903877
385 91 0.9999999999157277
386 91 0.9999999999353354
387 91 0.9999999999504793
388 91 0.9999999999621506
389 91 0.9999999999711303
390 91 0.9999999999780242
391 91 0.9999999999833072
392 91 0.9999999999873472
393 91 0.9999999999904329
394 91 0.9999999999927811
395 91 0.9999999999945831
396 91 0.9999999999959699
397 91 0.9999999999971544
398 91 0.9999999999985166
399 91 1.0
0 92 0.3358869009649255
1 92 0.34736141604676785
2 92 0.3621326524838642
3 92 0.3790813633022052
4 92 0.39716946630968364
5 92 0.41558537345369273
6 92 0.4337628460368798
7 92 0.451342356831683
8 92 0.4681182150436955
9 92 0.48399078036806875
10 92 0.49892950088902077
11 92 0.5129465677138023
12 92 0.5260790645364294
13 92 0.5383773026470651
14 92 0.5498974272632443
15 92 0.5606968762515315
16 92 0.5708316991832486
17 92 0.5803550666770809
18 92 0.5893165273865034
19 92 0.5977617247211602
20 92 0.6057323883297118
21 92 0.6132664828800165
22 92 0.6203984405196658
23 92 0.6271594316737559
24 92 0.6335776469503067
25 92 0.6396785744426892
26 92 0.6454852639683817
27 92 0.6510185742724266
28 92 0.6562974019264586
29 92 0.661338892199234
30 92 0.6661586329689911
31 92 0.6707708330565095
32 92 0.6751884863553151
33 92 0.6794235229406486
34 92 0.6834869480353212
35 92 0.6873889693607145
36 92 0.6911391130537637
37 92 0.6947463280253611
38 92 0.6982190784042015
39 92 0.7015654235771495
40 92 0.7047930853187839
41 92 0.7079095016052934
42 92 0.7109218669272058
43 92 0.7138371592364782
44 92 0.7166621540609994
45 92 0.7194034267599322
46 92 0.7220673443374649
47 92 0.7246600486396814
48 92 0.7271874330907819
49 92 0.7296551153488624
50 92 0.7320684083551698
51 92 0.7344322922037325
52 92 0.7367513890724
53 92 0.7390299431458797
54 92 0.7412718070506722
55 92 0.7434804358426117
56 92 0.7456588890759468
57 92 0.7478098409746902
58 92 0.7499355982559837
59 92 0.7520381247496488
60 92 0.7541190716389424
61 92 0.7561798119276462
62 92 0.7582214776224725
63 92 0.7602449981040664
64 92 0.7622511382346681
65 92 0.7642405349006691
66 92 0.7662137308953839
67 92 0.7681712052912165
68 92 0.7701133997110596
69 92 0.7720407401676999
70 92 0.7739536543814107
71 92 0.7758525846975461
72 92 0.7777379968993188
73 92 0.779610385341577
74 92 0.7814702749184286
75 92 0.7833182204232177
76 92 0.7851548038682817
77 92 0.7869806303103379
78 92 0.7887963226824216
79 92 0.7906025160722394
80 92 0.7923998518164785
81 92 0.7941889717070895
82 92 0.7959705125336696
83 92 0.7977451011195873
84 92 0.7995133499508831
85 92 0.8012758534476544
86 92 0.80303318488804
87 92 0.8047858939648077
88 92 0.8065345049331287
89 92 0.8082795152942359
90 92 0.8100213949520858
91 92 0.8117605857774697
92 92 0.8134975015150983
93 92 0.8152325279728327
94 92 0.8169660234375369
95 92 0.8186983192682317
96 92 0.8204297206237327
97 92 0.8221605072883605
98 92 0.8238909345653155
99 92 0.8256212342127716
100 92 0.8273516154025051
101 92 0.8290822656850473
102 92 0.8308133519487991
103 92 0.8325450213634596
104 92 0.8342774023004645
105 92 0.8360106052250332
106 92 0.8377447235559295
107 92 0.8394798344902358
108 92 0.841215999791352
109 92 0.8429532665391354
110 92 0.8446916678416357
111 92 0.8464312235082843
112 92 0.8481719406846889
113 92 0.8499138144493883
114 92 0.8516568283730994
115 92 0.8534009550410518
116 92 0.8551461565391087
117 92 0.8568923849043946
118 92 0.8586395825411481
119 92 0.8603876826025572
120 92 0.8621366093392963
121 92 0.8638862784154661
122 92 0.8656365971926185
123 92 0.8673874649825241
124 92 0.8691387732692835
125 92 0.8708904059013796
126 92 0.8726422392541937
127 92 0.8743941423635142
128 92 0.8761459770304804
129 92 0.8778975978984205
130 92 0.8796488525019612
131 92 0.8813995812887848
132 92 0.8831496176143601
133 92 0.8848987877099611
134 92 0.8866469106242522
135 92 0.8883937981386963
136 92 0.890139254657052
137 92 0.8918830770691747
138 92 0.8936250545893792
139 92 0.8953649685696002
140 92 0.8971025922875996
141 92 0.8988376907105234
142 92 0.9005700202341103
143 92 0.9022993283979344
144 92 0.9040253535771144
145 92 0.9057478246510071
146 92 0.9074664606495081
147 92 0.9091809703777054
148 92 0.9108910520197648
149 92 0.9125963927231266
150 92 0.9142966681642568
151 92 0.9159915420974685
152 92 0.9176806658885568
153 92 0.9193636780353363
154 92 0.9210402036774753
155 92 0.9227098540984371
156 92 0.9243722262227572
157 92 0.9260269021123757
158 92 0.9276734484662634
159 92 0.9293114161281839
160 92 0.9309403396080416
161 92 0.9325597366229806
162 92 0.9341691076651262
163 92 0.9357679356036476
164 92 0.9373556853296642
165 92 0.9389318034533919
166 92 0.9404957180638208
167 92 0.9420468385621587
168 92 0.9435845555812155
169 92 0.9451082410038147
170 92 0.9466172480942481
171 92 0.948110911757636
172 92 0.949588548942834
173 92 0.9510494592052138
174 92 0.9524929254461767
175 92 0.953918214846613
176 92 0.9553245800116652
177 92 0.9567112603440275
178 92 0.9580774836625531
179 92 0.9594224680821732
180 92 0.9607454241698788
181 92 0.9620455573898683
182 92 0.9633220708487618
183 92 0.96457416834907
184 92 0.9658010577557826
185 92 0.9670019546770225
186 92 0.9681760864552039
187 92 0.9693226964599663
188 92 0.9704410486684567
189 92 0.9715304325122627
190 92 0.9725901679635709
191 92 0.9736196108260444
192 92 0.9746181581885681
193 92 0.9755852539925872
194 92 0.9765203946564354
195 92 0.9774231346930199
196 92 0.9782930922507201
197 92 0.979129954501646
198 92 0.9799334827966444
199 92 0.9807035175030986
200 92 0.9814399824395688
201 92 0.98214288882123
202 92 0.9828123386317983
203 92 0.983448527341504
204 92 0.9840517458966749
205 92 0.9846223819146985
206 92 0.9851609200284586
207 92 0.9856679413366514
208 92 0.9861441219304915
209 92 0.9865902304828851
210 92 0.9870071249027766
211 92 0.9873957480747533
212 92 0.9877571227214077
213 92 0.9880923454431513
214 92 0.9884025800063733
215 92 0.9886890499656941
216 92 0.9889530307190009
217 92 0.9891958411045666
218 92 0.989418834657519
219 92 0.9896233906479134
220 92 0.9898109050246594
221 92 0.9899827813883322
222 92 0.9901404221117839
223 92 0.9902852197204188
224 92 0.9904185486344966
225 92 0.9905417573641672
226 92 0.9906561612346172
227 92 0.9907630357041965
228 92 0.9908636103232719
229 92 0.9909590633663035
230 92 0.9910505171548017
231 92 0.9911390340748276
232 92 0.9912256132799631
233 92 0.9913111880595534
234 92 0.9913966238426682
235 92 0.9914827168008584
236 92 0.9915701930074518
237 92 0.9916597081077255
238 92 0.991751847452813
239 92 0.9918471266503726
240 92 0.9919459924866764
241 92 0.9920488241775869
242 92 0.9921559349095931
243 92 0.9922675736362965
244 92 0.992383927100321
245 92 0.9925051220551122
246 92 0.9926312276653996
247 92 0.9927622580689177
248 92 0.992898175085214
249 92 0.9930388910598783
250 92 0.9931842718342689
251 92 0.9933341398317682
252 92 0.9934882772517961
253 92 0.9936464293623521
254 92 0.9938083078808058
255 92 0.993973594431144
256 92 0.9941419440640832
257 92 0.994312988824438
258 92 0.9944863413481361
259 92 0.9946615984693151
260 92 0.9948383448162283
261 92 0.9950161563732857
262 92 0.9951946039855426
263 92 0.9953732567813798
264 92 0.9955516854890574
265 92 0.9957294656232257
266 92 0.9959061805183922
267 92 0.9960814241877113
268 92 0.9962548039872499
269 92 0.9964259430680473
270 92 0.9965944826007536
271 92 0.9967600837603509
272 92 0.9969224294613385
273 92 0.9970812258367491
274 92 0.9972362034574137
275 92 0.9973871182908505
276 92 0.9975337524021126
277 92 0.9976759144016767
278 92 0.9978134396480662
279 92 0.9979461902152945
280 92 0.998074054637333
281 92 0.9981969474437006
282 92 0.998314808501861
283 92 0.9984276021833949
284 92 0.9985353163719678
285 92 0.998637961331805
286 92 0.9987355684558513
287 92 0.9988281889129741
288 92 0.9989158922134872
289 92 0.9989987647119887
290 92 0.9990769080659663
291 92 0.9991504376679322
292 92 0.999219481067963
293 92 0.999284176402494
294 92 0.9993446708440734
295 92 0.9994011190855271
296 92 0.999453681870677
297 92 0.9995025245823491
298 92 0.9995478158970275
299 92 0.9995897265140705
300 92 0.9996284279659908
301 92 0.9996640915149133
302 92 0.9996968871389889
303 92 0.9997269826112231
304 92 0.9997545426719837
305 92 0.9997797282952993
306 92 0.9998026960479953
307 92 0.9998235975397869
308 92 0.9998425789615771
309 92 0.999859780708459
310 92 0.9998753370833077
311 92 0.999889376076279
312 92 0.9999020192151602
313 92 0.999913381481136
314 92 0.9999235712843765
315 92 0.9999326904936728
316 92 0.9999408345143356
317 92 0.9999480924086016
318 92 0.9999545470528968
319 92 0.9999602753264838
320 92 0.9999653483262474
321 92 0.9999698316026373
322 92 0.9999737854120907
323 92 0.9999772649816124
